	assembly_level	score_faa	score_fna	score_rrna	score_trna	protein_count	protein_total_length	marker_count	completeness	contamination	strain_heterogeneity	genome_size	#_ambiguous_bases	#_scaffolds	#_contigs	n50_scaffolds	n50_contigs	gc_scaffolds>1kbp	gc_std_scaffolds>1kbp	coding_density	translation_table	#_predicted_genes
G000008385	Complete Genome	0.96	1.0	0.9	1.0	1140	271320	223	99.15	0.0	0.0	1080084	0	1	1	1080084	1080084	34.18	0.0	73.78	11	1140
G000008465	Complete Genome	1.0	1.0	1.0	1.0	2658	892961	344	100.0	0.17	0.0	2839318	0	1	1	2839318	2839318	47.04	0.0	92.47	11	2658
G000008505	Complete Genome	1.0	0.998	1.0	1.0	5361	1516528	381	99.07	0.31	0.0	5314794	1	2	2	5237682	5237681	35.37	1.93	83.96	11	5361
G000008525	Complete Genome	1.0	1.0	1.0	1.0	1579	514109	275	99.36	0.0	0.0	1667867	8	1	1	1667867	1667859	38.87	0.0	90.61	11	1579
G000008545	Complete Genome	1.0	1.0	0.9	1.0	1866	602696	312	100.0	1.79	100.0	1860725	0	1	1	1860725	1860725	46.25	0.0	94.91	11	1866
G000008565	Complete Genome	1.0	0.991	0.8	1.0	3248	987980	359	98.72	0.0	0.0	3284156	27	4	4	2648638	2648625	66.61	5.49	88.41	11	3248
G000008605	Complete Genome	0.99	1.0	1.0	1.0	1009	357124	190	100.0	0.0	0.0	1138011	1	1	1	1138011	1138010	52.78	0.0	92.16	11	1009
G000008625	Complete Genome	1.0	0.9940000000000001	0.9	1.0	1776	514666	317	98.98	1.22	75.0	1590791	0	2	2	1551335	1551335	43.3	4.85	94.67	11	1776
G000008645	Complete Genome	0.99	1.0	0.9	1.0	1876	533233	182	100.0	0.31	16.67	1751377	0	1	1	1751377	1751377	49.54	0.0	89.48	11	1876
G000008665	Complete Genome	1.0	1.0	0.9	0.9	2518	688447	186	100.0	0.0	0.0	2178400	0	1	1	2178400	2178400	48.58	0.0	92.58	11	2518
G000008685	Complete Genome	1.0	0.879	1.0	0.9	1511	441681	178	100.0	0.0	0.0	1521208	2	22	22	910724	910722	28.18	3.15	85.29	11	1511
G000008725	Complete Genome	1.0	1.0	0.9	1.0	897	318650	215	98.92	0.0	0.0	1042519	0	1	1	1042519	1042519	41.31	0.0	89.82	11	897
G000008745	Complete Genome	1.0	1.0	0.9	1.0	1063	373983	219	99.49	0.0	0.0	1230230	0	1	1	1230230	1230230	40.58	0.0	89.29	11	1063
G000008765	Complete Genome	1.0	0.998	0.1	0.9	3896	1211240	345	100.0	0.0	0.0	4132880	0	2	2	3940880	3940880	30.93	0.01	86.22	11	3896
G000008805	Complete Genome	1.0	1.0	0.9	1.0	2107	632964	322	99.75	1.9	80.0	2272360	0	1	1	2272360	2272360	51.53	0.0	81.95	11	2107
G000008865	Complete Genome	1.0	0.996	0.9	1.0	5399	1663868	374	99.97	0.33	0.0	5594477	0	3	3	5498450	5498450	50.48	4.41	87.43	11	5399
G000008885	Complete Genome	0.99	0.986	1.0	1.0	646	209912	207	100.0	0.0	0.0	703004	0	2	2	697724	697724	22.48	0.36	87.83	11	646
G000008925	Complete Genome	1.0	0.986	1.0	1.0	2106	630045	292	99.48	0.52	0.0	2133977	0	4	4	1827111	1827111	33.04	4.49	86.85	11	2106
G000009025	Complete Genome	0.97	1.0	1.0	1.0	1437	426285	259	99.01	0.0	0.0	1395502	0	1	1	1395502	1395502	47.03	0.0	89.79	11	1437
G000009065	Complete Genome	1.0	0.9940000000000001	1.0	1.0	4298	1371586	372	99.82	0.0	0.0	4829855	0	4	4	4653728	4653728	47.64	2.25	83.53	11	4298
G000009125	Complete Genome	1.0	0.998	0.9	1.0	5062	1725241	373	99.94	0.0	0.0	5810922	0	2	2	3716413	3716413	66.98	0.09	87.37	11	5062
G000009145	Complete Genome	0.98	1.0	0.9	1.0	2670	848291	352	99.97	0.74	25.0	2812094	0	1	1	2812094	2812094	50.72	0.0	88.7	11	2670
G000009185	Complete Genome	1.0	0.997	0.9	1.0	3071	845315	220	99.3	0.0	0.0	3179361	0	2	2	3132494	3132494	47.86	0.13	78.14	11	3071
G000009205	Complete Genome	1.0	0.998	0.9	1.0	3829	1209268	340	99.51	0.37	0.0	4298133	0	2	2	4290252	4290252	29.06	0.82	82.8	11	3829
G000009245	Complete Genome	1.0	1.0	0.9	1.0	2100	571581	311	99.82	0.41	100.0	1895994	0	1	1	1895994	1895994	32.15	0.0	88.51	11	2100
G000009305	Complete Genome	1.0	0.9940000000000001	0.9	1.0	1547	470618	271	99.12	0.7	100.0	1557588	0	2	2	1553927	1553927	38.17	2.56	88.8	11	1547
G000009345	Complete Genome	1.0	0.998	0.9	1.0	4253	1352606	373	99.95	0.0	0.0	4683620	0	2	2	4615899	4615899	47.22	2.33	84.95	11	4253
G000009365	Complete Genome	1.0	1.0	1.0	1.0	2820	929045	352	100.0	0.0	0.0	3120143	0	1	1	3120143	3120143	54.73	0.0	87.55	11	2820
G000009545	Complete Genome	1.0	1.0	1.0	1.0	1807	559733	291	100.0	0.0	0.0	1852352	0	1	1	1852352	1852352	36.63	0.0	88.9	11	1807
G000009705	Complete Genome	1.0	0.992	0.9	1.0	6159	2024679	360	99.19	0.0	0.0	7211789	0	7	7	6413771	6413771	41.27	1.22	82.6	11	6159
G000009725	Complete Genome	1.0	0.99	0.9	1.0	3713	1164101	349	99.78	0.0	0.0	3947019	0	5	5	3573470	3573470	47.37	3.2	86.75	11	3713
G000009745	Complete Genome	1.0	0.996	1.0	1.0	4639	1553759	369	100.0	0.14	0.0	5260086	0	3	3	3354505	3354505	46.68	1.07	86.94	11	4639
G000009765	Complete Genome	1.0	0.9990000000000001	1.0	1.0	7915	2675970	356	99.89	0.79	0.0	9119895	0	2	2	9025608	9025608	70.7	1.03	86.3	11	7915
G000009825	Complete Genome	1.0	1.0	1.0	1.0	4304	1270194	373	98.67	0.33	0.0	4303871	0	1	1	4303871	4303871	44.75	0.0	86.79	11	4304
G000009845	Complete Genome	0.93	1.0	0.9	1.0	956	230005	124	98.57	0.0	0.0	853092	0	1	1	853092	853092	27.76	0.0	79.16	11	956
G000009865	Complete Genome	1.0	0.9890000000000001	1.0	1.0	2600	785925	341	99.62	0.0	0.0	2697861	0	4	4	2685015	2685015	32.78	2.11	85.66	11	2600
G000009905	Complete Genome	1.0	1.0	1.0	1.0	3297	1051001	347	98.02	0.03	0.0	3566135	0	1	1	3566135	3566135	68.67	0.0	86.67	11	3297
G000009925	Complete Genome	1.0	0.998	0.9	1.0	4416	1603639	347	99.26	0.0	0.0	5310990	0	2	2	5277274	5277274	43.2	6.83	88.85	11	4416
G000009945	Complete Genome	1.0	0.992	1.0	1.0	994	361027	223	99.49	0.0	0.0	1173791	0	2	2	1166239	1166239	39.34	3.84	90.36	11	994
G000009965	Complete Genome	1.0	1.0	0.9	0.9	2314	650473	190	100.0	0.0	0.0	2088737	0	1	1	2088737	2088737	52.0	0.0	91.4	11	2314
G000009985	Complete Genome	1.0	1.0	0.9	1.0	4628	1522305	360	99.0	0.0	0.0	4967148	27	1	1	4967148	4967121	65.09	0.0	90.14	11	4628
G000010065	Complete Genome	1.0	1.0	0.9	1.0	2691	815460	342	99.73	0.0	0.0	2696255	0	1	1	2696255	2696255	55.48	0.0	88.89	11	2691
G000010085	Complete Genome	1.0	0.993	1.0	1.0	5742	1142020	357	100.0	0.0	0.0	4292502	0	4	4	4171146	4171146	54.5	6.59	77.66	11	5742
G000010125	Complete Genome	1.0	0.992	1.0	1.0	2502	730892	348	99.44	0.0	0.0	2577899	0	3	3	2516575	2516575	33.19	1.76	83.41	11	2502
G000010145	Complete Genome	1.0	1.0	1.0	1.0	2094	609422	290	99.18	0.82	50.0	2098685	0	1	1	2098685	2098685	51.47	0.0	85.38	11	2094
G000010165	Complete Genome	1.0	1.0	1.0	1.0	5917	1875522	381	99.73	0.27	0.0	6296436	0	1	1	6296436	6296436	47.27	0.0	87.61	11	5917
G000010185	Complete Genome	1.0	0.995	1.0	1.0	1846	611719	282	99.39	0.0	0.0	1986740	0	2	2	1797577	1797577	32.07	1.66	90.54	11	1846
G000010205	Complete Genome	0.99	1.0	0.9	1.0	2188	522417	186	99.51	0.49	0.0	2008987	0	1	1	2008987	2008987	30.51	0.0	76.25	11	2188
G000010285	Complete Genome	1.0	1.0	1.0	1.0	2314	807429	324	98.68	0.0	0.0	2697540	0	1	1	2697540	2697540	71.16	0.0	88.08	11	2314
G000010305	Complete Genome	1.0	1.0	1.0	1.0	4004	1466180	353	98.9	4.4	0.0	4636964	0	1	1	4636964	4636964	64.27	0.0	93.0	11	4004
G000010325	Complete Genome	1.0	1.0	1.0	1.0	1933	610396	319	98.78	0.0	0.0	1877931	0	1	1	1877931	1877931	39.69	0.0	95.3	11	1933
G000010345	Complete Genome	1.0	1.0	0.9	1.0	2552	795482	334	99.59	0.61	0.0	2562277	0	1	1	2562277	2562277	43.87	0.0	91.27	11	2552
G000010405	Complete Genome	1.0	1.0	1.0	1.0	976	297702	271	93.54	0.0	0.0	1022154	0	1	1	1022154	1022154	31.59	0.0	85.64	11	976
G000010425	Complete Genome	1.0	1.0	1.0	1.0	1683	614966	284	100.0	0.0	0.0	2089645	1	1	1	2089645	2089644	59.18	0.0	86.63	11	1683
G000010505	Complete Genome	1.0	1.0	0.9	1.0	1981	685765	278	99.92	0.0	0.0	2354886	0	1	1	2354886	2354886	48.36	0.0	85.66	11	1981
G000010525	Complete Genome	1.0	1.0	0.9	1.0	4810	1620542	358	100.0	0.0	0.0	5369772	0	1	1	5369772	5369772	67.32	0.0	88.82	11	4810
G000010565	Complete Genome	0.98	1.0	1.0	1.0	3001	887464	331	100.0	0.63	0.0	3025375	0	1	1	3025375	3025375	52.96	0.0	86.22	11	3001
G000010585	Complete Genome	1.0	0.965	1.0	1.0	2352	677409	339	96.13	1.1	0.0	2219737	0	9	9	2102324	2102324	36.56	4.58	89.68	11	2352
G000010605	Complete Genome	1.0	1.0	1.0	1.0	7113	2547362	357	99.84	0.0	0.0	8545929	0	1	1	8545929	8545929	72.23	0.0	87.7	11	7113
G000010625	Complete Genome	1.0	1.0	0.9	1.0	5605	1591543	350	99.89	0.51	25.0	5842795	0	1	1	5842795	5842795	42.33	0.0	80.08	11	5605
G000010645	Complete Genome	1.0	0.968	1.0	1.0	1089	310957	252	89.51	1.09	0.0	1224919	0	5	5	1114206	1114206	32.95	5.46	74.65	11	1089
G000010665	Complete Genome	0.99	0.996	1.0	1.0	4555	1546858	357	100.0	0.0	0.0	5315620	0	3	3	5248049	5248049	62.67	14.97	85.61	11	4555
G000010785	Complete Genome	1.0	1.0	0.8	1.0	1905	573308	310	98.78	0.51	0.0	1743135	0	1	1	1743135	1743135	44.0	0.0	96.25	11	1905
G000010825	Complete Genome	1.0	0.982	0.9	1.0	3156	1006859	352	100.0	0.0	0.0	3340249	0	7	7	2907495	2907495	53.1	2.34	88.65	11	3156
G000010985	Complete Genome	1.0	0.996	1.0	1.0	2468	805380	345	96.55	1.72	0.0	2542933	0	2	2	2234389	2234389	30.31	4.17	92.99	11	2468
G000011005	Complete Genome	1.0	1.0	0.8	0.9	3055	877570	198	100.0	0.65	0.0	2957635	0	1	1	2957635	2957635	54.92	0.0	87.26	11	3055
G000011025	Complete Genome	1.0	1.0	1.0	1.0	1722	637843	293	99.33	0.0	0.0	2264603	0	1	1	2264603	2264603	59.62	0.0	82.96	11	1722
G000011065	Complete Genome	1.0	0.998	0.7	1.0	4944	1919297	348	99.41	0.4	0.0	6293399	0	2	2	6260361	6260361	42.86	3.1	89.77	11	4944
G000011105	Complete Genome	1.0	1.0	0.8	1.0	1881	545686	161	100.0	0.0	0.0	1738505	0	1	1	1738505	1738505	41.88	0.0	92.02	11	1881
G000011125	Complete Genome	0.99	1.0	1.0	1.0	1718	504667	162	97.78	0.95	0.0	1669696	0	1	1	1669696	1669696	56.31	0.0	88.7	11	1718
G000011165	Complete Genome	1.0	1.0	1.0	1.0	1056	372234	219	99.49	0.0	0.0	1226565	1	1	1	1226565	1226564	40.58	0.0	89.14	11	1056
G000011185	Complete Genome	0.98	1.0	0.8	1.0	1635	470744	185	97.97	0.0	0.0	1584804	0	1	1	1584804	1584804	39.92	0.0	87.22	11	1635
G000011205	Complete Genome	1.0	1.0	1.0	1.0	3005	789531	186	100.0	0.0	0.0	2694756	0	1	1	2694756	2694756	32.79	0.0	85.74	11	3005
G000011225	Complete Genome	1.0	1.0	0.9	1.0	2363	307598	178	98.33	1.92	0.0	1358633	0	1	1	1358633	1358633	25.72	0.0	88.45	4	1040
G000011245	Complete Genome	1.0	1.0	1.0	1.0	3554	1045810	366	99.33	0.56	0.0	3630528	0	1	1	3630528	3630528	35.68	0.0	84.74	11	3554
G000011305	Complete Genome	1.0	0.9940000000000001	1.0	1.0	2877	960455	330	99.89	0.0	0.0	3219505	0	3	3	3147090	3147090	62.97	6.23	87.77	11	2877
G000011345	Complete Genome	1.0	1.0	0.8	1.0	2520	792041	336	99.76	0.12	0.0	2593857	0	1	1	2593857	2593857	53.92	0.0	89.65	11	2520
G000011365	Complete Genome	1.0	1.0	0.9	1.0	8498	2633797	374	99.99	0.3	0.0	9105828	0	1	1	9105828	9105828	64.06	0.0	85.1	11	8498
G000011385	Complete Genome	1.0	1.0	0.9	1.0	4517	1409656	348	99.15	0.85	0.0	4659019	0	1	1	4659019	4659019	62.0	0.0	88.96	11	4517
G000011405	Complete Genome	1.0	1.0	0.9	1.0	2114	570913	312	99.82	0.41	50.0	1895727	0	1	1	1895727	1895727	32.16	0.0	88.41	11	2114
G000011465	Complete Genome	1.0	1.0	0.9	1.0	1921	508373	303	99.46	0.27	0.0	1657990	0	1	1	1657990	1657990	30.8	0.0	90.14	11	1921
G000011485	Complete Genome	1.0	1.0	0.9	1.0	2565	684345	330	99.46	0.14	0.0	2410873	1	1	1	2410873	2410872	50.74	0.0	83.29	11	2565
G000011545	Complete Genome	1.0	0.9990000000000001	0.9	1.0	5948	2066734	375	100.0	0.0	0.0	7247547	0	2	2	4074542	4074542	68.06	0.39	83.87	11	5948
G000011565	Chromosome	1.0	0.996	1.0	0.9	1907	665114	272	99.96	0.0	0.0	2414465	20	1	2	2414465	2085025	34.72	0.0	81.07	11	1907
G000011645	Complete Genome	1.0	1.0	1.0	1.0	4295	1256133	378	98.82	0.0	0.0	4222597	0	1	1	4222597	4222597	46.19	0.0	87.47	11	4295
G000011685	Complete Genome	1.0	0.983	0.9	1.0	2837	900712	342	100.0	0.0	0.0	2922384	0	6	6	2702173	2702173	60.82	3.96	90.58	11	2837
G000011705	Complete Genome	0.96	0.998	0.9	1.0	5002	1666426	373	99.95	0.0	0.0	5835527	0	2	2	3510148	3510148	68.49	0.42	84.0	11	5002
G000011745	Complete Genome	0.99	1.0	1.0	1.0	621	206149	212	98.78	0.0	0.0	791654	0	1	1	791654	791654	29.56	0.0	76.66	11	621
G000011805	Complete Genome	1.0	0.995	0.9	1.0	3819	1265696	361	99.8	0.0	0.0	4273718	0	3	3	2897536	2897536	38.35	0.84	87.17	11	3819
G000011905	Complete Genome	0.97	1.0	1.0	1.0	1543	453142	259	99.01	0.0	0.0	1469720	0	1	1	1469720	1469720	48.85	0.0	90.6	11	1543
G000011945	Complete Genome	1.0	1.0	0.9	1.0	1018	353062	234	100.0	1.28	75.0	1197687	0	1	1	1197687	1197687	49.76	0.0	86.62	11	1018
G000011965	Complete Genome	1.0	0.998	1.0	0.9	4393	1413330	355	99.36	0.0	0.0	4601048	0	2	2	4109437	4109437	64.07	0.91	90.34	11	4393
G000011985	Complete Genome	1.0	1.0	1.0	1.0	1880	599516	260	98.94	0.0	0.0	1993560	0	1	1	1993560	1993560	34.71	0.0	88.47	11	1880
G000012005	Complete Genome	1.0	0.996	1.0	1.0	5218	1315872	368	99.9	0.06	0.0	4560911	0	3	3	4369232	4369232	50.97	7.44	84.68	11	5218
G000012065	Chromosome	1.0	0.914	1.0	1.0	1010	326800	178	100.0	0.0	0.0	1066225	0	11	11	922307	922307	30.21	2.93	90.06	11	1010
G000012085	Complete Genome	1.0	1.0	1.0	1.0	832	292193	177	99.19	0.0	0.0	917330	0	1	1	917330	917330	29.12	0.0	93.62	11	832
G000012145	Complete Genome	1.0	0.988	0.9	1.0	1650	457784	222	100.0	0.47	0.0	1587240	0	3	3	1485148	1485148	32.51	0.73	84.7	11	1650
G000012225	Complete Genome	0.97	0.948	0.9	1.0	690	178613	125	97.14	0.0	0.0	723970	0	5	5	706569	706569	26.81	2.87	72.55	11	690
G000012245	Complete Genome	1.0	1.0	1.0	1.0	5207	1820299	378	100.0	0.11	0.0	6093698	0	1	1	6093698	6093698	59.23	0.0	87.9	11	5207
G000012285	Complete Genome	0.99	1.0	1.0	1.0	2355	665516	184	99.4	0.0	0.0	2225959	0	1	1	2225959	2225959	36.71	0.0	87.62	11	2355
G000012305	Complete Genome	1.0	1.0	0.9	1.0	2199	733130	340	99.73	0.0	0.0	2650701	0	1	1	2650701	2650701	42.8	0.0	81.45	11	2199
G000012325	Complete Genome	1.0	1.0	1.0	1.0	4512	1535393	363	100.0	1.68	0.0	5373180	0	1	1	5373180	5373180	38.01	0.0	84.14	11	4512
G000012345	Complete Genome	1.0	1.0	0.9	1.0	1352	428167	287	100.0	0.47	0.0	1308759	0	1	1	1308759	1308759	29.68	0.0	96.11	11	1352
G000012385	Complete Genome	1.0	1.0	0.9	1.0	1516	445509	220	100.0	0.0	0.0	1522076	0	1	1	1522076	1522076	31.65	0.0	85.95	11	1516
G000012405	Complete Genome	1.0	1.0	1.0	1.0	3146	1044861	333	100.0	0.0	0.0	3642249	0	1	1	3642249	3642249	67.5	0.0	84.41	11	3146
G000012425	Complete Genome	0.99	1.0	0.9	1.0	4244	1399514	366	99.61	0.3	0.0	4501104	0	1	1	4501104	4501104	59.25	0.0	91.43	11	4244
G000012465	Complete Genome	1.0	1.0	0.9	1.0	2117	546422	303	99.45	0.0	0.0	1842899	0	1	1	1842899	1842899	35.12	0.0	87.16	11	2117
G000012485	Complete Genome	0.99	1.0	1.0	1.0	2198	726500	331	98.91	0.0	0.0	2364842	0	1	1	2364842	2364842	57.33	0.0	90.32	11	2198
G000012505	Complete Genome	1.0	1.0	0.9	1.0	2461	688626	328	99.46	0.0	0.0	2234828	0	1	1	2234828	2234828	54.16	0.0	90.36	11	2461
G000012525	Complete Genome	1.0	0.996	0.9	1.0	2725	829188	342	100.0	0.0	0.0	2742269	0	2	2	2695903	2695903	55.43	1.8	88.87	11	2725
G000012545	Complete Genome	0.99	1.0	0.9	1.0	1552	506257	171	97.6	0.0	0.0	1767403	0	1	1	1767403	1767403	27.63	0.0	84.32	11	1552
G000012565	Complete Genome	1.0	1.0	0.9	1.0	978	324802	221	99.57	0.21	100.0	1315030	0	1	1	1315030	1315030	28.96	0.0	72.7	11	978
